<<<<<<< HEAD
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen),Radius (BASTA),Rad pe (BASTA),Rad me (BASTA
Gaia DR3 3579573358218514944,,,,,,,,,,5742,49,47,0.38,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3581264372742210048,,,,,,,,,,5424,48,46,-0.03,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3582057258065666816,5475.795,20.2714,10.811,0.8970002,0.0192031,0.0191511,-0.1175,0.0203,0.0106,5528,97,86,-0.1,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.8921882934488172,0.24280841331307768,0.10411550233785949
Gaia DR3 3582098107498270208,5440.208,54.709,38.6963,1.6862359,0.0386096,0.0369546,-0.0109,0.0541,0.0435,6504,329,419,0.04,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.9180077277328226,0.25575742550768654,0.098108896
Gaia DR3 3582392123779246336,4922.3745,8.3062,3.4765,0.84226346,0.01798654,0.01788729,-0.0116,0.0102,0.0058,5152,41,39,-0.09,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.7692136914312991,0.065276986,0.055881849
Gaia DR3 3582706794559052160,4862.4893,10.7133,12.1387,0.8483942,0.01890875,0.0192049,-0.0189,0.0117,0.012,5172,46,44,-0.09,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.7337574102670278,0.050868052,0.03111478
Gaia DR3 3583611726988838144,4573.7617,7.4009,18.0127,0.7599541,0.01826655,0.01800645,-0.1463,0.0102,0.0217,4715,48,46,-0.25,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6493276617954071,0.031499938318466425,0.0043385
Gaia DR3 3583630934082556416,5263.0347,4.4163,5.4927,0.7849222,0.01645307,0.0164742,0.089,0.0056,0.0062,5315,35,31,-0.09,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.9022500267430424,0.25097058294081465,0.11166813135147258
Gaia DR3 3584368019189709952,5266.393,18.513,25.1303,1.0437211,0.0276307,0.0326274,0.2803,0.0188,0.0282,6027,221,240,0,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.994114387,0.28080667555225836,0.090236055
Gaia DR3 3594882751966012160,5289.797,7.526,6.771,0.7434302,0.01577604,0.01577455,-0.2139,0.0058,0.0057,5262,43,39,-0.44,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.7681403108231681,0.065010117,0.041621492060479603
Gaia DR3 3595647565382917120,3444.6692,11.4182,10.6489,0.4116511,0.04938117,0.0493917,-0.5079,0.0825,0.0608,3459,65,38,-0.01,0.16,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3596003497911958528,5425.3164,19.5436,70.9534,0.94283223,0.02070877,0.02103123,0.0264,0.0218,0.0881,5503,51,48,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.9083780777503637,0.26865179739125933,0.073227384
Gaia DR3 3596508242468505216,4164.708,13.245,22.141,0.6572793,0.0191442,0.0191397,0.2762,0.0372,0.0647,4044,34,35,0.12,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6532494718968006,0.021461622727560248,0.013364176975678155
Gaia DR3 3596876269626641664,4499.499,5.039,5.495,0.7018944,0.01717454,0.0171773,0.4594,0.026,0.0413,4629,168,123,-0.14,0.18,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7724136551987899,0.028509067041644465,0.036777463
Gaia DR3 3597570989175080576,6075.4224,8.5676,5.0344,1.4180411,0.0292188,0.0291418,-0.1804,0.0074,0.0061,6570,269,171,-0.03,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.1186893342707775,0.2221673535027635,0.15993242211899783
Gaia DR3 3597981377595128704,5720.4043,4.2917,5.0943,0.9202675,0.0191718,0.0191201,-0.3849,0.0066,0.0062,5677,38,39,-0.29,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.8738576545489053,0.2175392051565187,0.10648114270432552
Gaia DR3 3600851450836925312,5383.1523,31.2087,9.9883,0.83546734,0.01776349,0.01765124,-0.0195,0.0379,0.0105,5425,44,44,-0.07,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.8860577599394974,0.24166023194557074,0.085333158
Gaia DR3 3630680754621236096,4546.25,6.644,7.72,0.6840352,0.01735286,0.01768245,-0.1021,0.0081,0.0088,4684,79,79,-0.137,0.127,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.6435500622566527,0.024822739001343685,0.005168116
Gaia DR3 363702817083391232,5661.1562,44.9778,7.7739,1.1223565,0.024586,0.0235385,-0.0307,0.0476,0.0093,5680,90,90,0.12,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.991273106,0.2741834115495436,0.127089034
Gaia DR3 3643098875168270592,5329.848,17.679,16.678,0.9511084,0.01979225,0.0198453,-0.2191,0.0178,0.0165,5400,150,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7930505151630175,0.083037274,0.070027125
Gaia DR3 3652176997218325888,5660.4165,6.8345,3.0665,1.0621904,0.0225119,0.0226274,-0.6271,0.0101,0.0094,5800,150,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7480316026559004,0.15801992802383302,0.063019983
Gaia DR3 3668036348641580288,4961.818,7.5697,2.0836,0.8821451,0.0185954,0.0185612,-0.0633,0.0068,0.0061,5079,88,88,-0.04,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.7527920479706919,0.046465534832094035,0.036583932
Gaia DR3 3675248118423392256,3771.7578,2.0505,2.0948,0.5408945,0.02764256,0.02764165,-0.0251,0.0114,0.0151,3717,85,50,-0.04,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3676684252407983488,5909.116,10.2956,14.5247,1.3387368,0.0117978,0.0114951,-0.2917,0.0197,0.0573,5945,23,25,0.1,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.9507688084105431,0.2839983831961673,0.090330981
Gaia DR3 3682825883842696832,4550.4575,1.7395,1.019,0.70715743,0.01696797,0.01708579,0.5579,0.0098,0.0107,4676,63,61,-0.14,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.8065651868849819,0.016487272899808447,0.00568877
Gaia DR3 3683121446312149504,4309.083,1.4033,2.055,0.66136247,0.01801968,0.01801387,0.7475,0.0025,0.0076,4097,40,45,0.21,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7086696498099231,0,0
Gaia DR3 3693923185982895360,5012.6133,6.2007,3.8457,0.8755566,0.0273756,0.02505745,-1.3605,0.0202,0.0229,5219,179,136,-0.1,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3694743765254445312,5919.8633,6.9527,6.6909,1.1762077,0.0086778,0.0140633,-0.633,0.0085,0.0096,5793,66,52,-0.45,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.8412969648084565,0.29264181549811696,0.086099535
Gaia DR3 3694878833385971840,4673.158,6.5163,6.181,0.7323163,0.01675727,0.0167481,-0.0467,0.0097,0.0077,4842,49,45,-0.17,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6869295558066909,0.049714608,0.020089163747936678
Gaia DR3 3695235654973028736,,,,,,,,,,3725,80,46,-0.03,0.17,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3695568295896473856,5711.7876,1.9224,1.5239,1.3069125,0.0290398,0.0291589,-0.4869,0.0067,0.0067,6351,198,228,0.01,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.8689533950723788,0.31696724566791457,0.12196909266320444
Gaia DR3 3697828548204889344,5438.276,9.3553,5.392,0.9659783,0.0292553,0.0267074,-0.4544,0.0172,0.0159,5610,32,29,-0.19,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.7321603389177407,0.10849767766869689,0.056456817
Gaia DR3 3700295641843380224,6007.0005,2.1175,1.8435,1.1296526,0.0253294,0.0244571,-0.1238,0.0045,0.0042,6059,62,76,0.16,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1.0643927066259482,0.37723697987657934,0.11700392087510136
Gaia DR3 3700937760929835648,3900.731,14.6662,2.4961,0.5607802,0.02422717,0.02415654,-0.2322,0.0217,0.0047,3845,37,37,-0.09,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3701015375282968064,6056.3184,18.4236,16.5879,1.5470724,0.0328688,0.0327778,-0.3191,0.0116,0.0129,5960,52,53,0.09,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.9705409976592649,0.2744475400714297,0.12659373019433284
Gaia DR3 3761497761876022400,,,,,,,,,,5375,25,25,0.17,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3788394461991295488,6015.5444,1.8531,1.4131,1.4872313,0.0309858,0.0309489,-0.1712,0.0049,0.0048,6055,136,136,-0.09,0.09,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.1249280435307718,0.41532860340930644,0.20051680713952968
Gaia DR3 3794479262419500160,5659.7485,43.0965,19.188,0.91854656,0.01937109,0.01894766,-0.2424,0.0338,0.0205,5850,79,98,-0.14,0.17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.9180841665372649,0.24776966203120587,0.10749495778625118
Gaia DR3 3803004978659671040,5607.3213,15.3262,8.1636,0.85902065,0.01784345,0.01855719,-0.3624,0.0162,0.0109,5313,72,72,-0.31,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.8334462252051738,0.1941357734202913,0.080722373
Gaia DR3 3803494845449564672,5637.564,13.8637,11.742,1.570853,0.0344434,0.0340238,-0.6356,0.0177,0.0177,5772,72,91,-0.07,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.7370660071487316,0.071739933,0.054008653962283715
Gaia DR3 3807826337147474176,,,,,,,,,,5445,77,76,0.36,0.059,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3810535361999701376,5322.585,19.4375,124.9073,0.8499167,0.01738065,0.005373,0.1556,0.0275,0.119,5433,49,144,-0.12,0.01,0.17,,,,,,,,,,,,,,,,,,,,,,,,,1.0062997455097569,0.19791828462073768,0.1505972877426226
Gaia DR3 3811032513054107648,5444.014,42.2765,21.726,0.95048106,0.0204634,0.01976812,-0.4019,0.043,0.022,5698,45,82,-0.54,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.7511876616803833,0.12923649950827298,0.052175129
Gaia DR3 3811688440459523200,5265.2886,3.0854,2.6816,0.9160395,0.0188946,0.0189236,-0.0494,0.0058,0.0061,5440,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8609162747229363,0.15178964713561893,0.12695287602730665
Gaia DR3 382111248777193216,5548.5527,7.8218,6.2587,1.1208404,0.0229953,0.0230349,0.1474,0.0084,0.0079,5747,49,49,0.377,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1.0300364914566045,0.2588210312462258,0.090599495
Gaia DR3 3856449627544923392,3671.7307,7.3689,18.3852,0.67858595,0.02607065,0.02605921,-0.5081,0.0373,0.1164,3855,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 385697172809355392,5105.6465,10.2125,12.1392,0.8180124,0.0175517,0.01737545,-0.0592,0.0096,0.0108,5215,50,50,0.103,0.081,0.081,,,,,,,,,,,,,,,,,,,,,,,,,0.7745670389125646,0.061299521,0.056759514
Gaia DR3 3857872051994269824,3334.978,4.419,4.8498,0.2589969,0.08910093,0.04867807,-0.4296,0.029,0.0401,3420,18,18,-0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3859431674878660864,3798.5198,3.3066,3.114,0.5877352,0.0256077,0.0256008,0.0581,0.0063,0.0056,3710,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3860369901894562304,4200.6294,2.6323,1.4504,0.6447971,0.01891945,0.0189424,0.2667,0.0074,0.007,4141,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6342826381580082,0.035311049,0.003407203
Gaia DR3 3862378262961788288,,,,,,,,,,3752,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3864142669886768896,3325.988,3.279,3.6535,0.30470806,0.07471614,0.00700733,-0.174,0.0082,0.0104,3157,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3877070590167177344,5625.6333,1.8872,1.4019,1.7560672,0.0369398,0.0359735,0.2073,0.0047,0.0051,5576,73,76,0.421,0.046,0.054,,,,,,,,,,,,,,,,,,,,,,,,,1.041036899647452,0.39651349574699357,0.10195765929363865
Gaia DR3 3882879683758393344,5106.7734,15.4253,12.6564,2.611326,0.0562844,0.056542,-0.0663,0.0168,0.0058,4898,68,68,-0.23,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.7762125693737527,0.061598651,0.054019320841744434
Gaia DR3 3892632287473304064,4199.8223,6.5117,4.6083,0.67161876,0.02065424,0.02131951,0.2678,0.0238,0.0129,3789,17,16,-0.37,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.6458059481702583,0.024547354,0.018683636
Gaia DR3 3896271842760486272,4915.8745,4.2065,2.7519,0.80703217,0.01930473,0.02010777,-0.4,0.0115,0.0108,5131,69,65,-0.46,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.6736247849054217,0.001011093,0.001997632
Gaia DR3 3899064464855774592,,,,,,,,,,4320,56,47,0.15,0.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3962403923821595264,4757.89,4.581,4.258,0.76699543,0.01712007,0.0171482,0.264,0.0055,0.0059,4766,52,54,0.306,0.076,0.077,,,,,,,,,,,,,,,,,,,,,,,,,0.7811492478878748,0.023374354716264922,0.028680451411054908
Gaia DR3 3997075206232885888,5053.029,5.0677,22.845,0.7866658,0.01688677,0.0166811,-0.5258,0.0975,0.1947,5212,43,43,-0.23,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.6643706538242551,0.040453965,0.008128502
Gaia DR3 404433018447476096,5310.2046,4.208,7.9292,0.78498983,0.01649947,0.01649457,0.068,0.0056,0.0074,5321,86,82,0.071,0.079,0.076,,,,,,,,,,,,,,,,,,,,,,,,,0.9587603446689327,0.1977544590428867,0.1370190938134429
Gaia DR3 4056326681029056896,5365.067,67.259,40.547,,,,-3.7743,1.1059,0.3369,6050,100,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 4056443366649948160,5676.5703,18.4502,18.1206,1.2209766,0.068377,0.0428537,-0.1735,0.0239,0.0265,5950,130,5950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9656969784675374,0.24015036865140293,0.12641258490197094
Gaia DR3 415703635408772480,,,,,,,,,,6700,100,100,0.07,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 4223507222112425344,,,,,,,,,,4143,92,94,-0.13,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 4224062406762625152,5807.3564,12.3799,11.0141,1.5804461,0.0320039,0.0319577,0.1668,0.0132,0.0117,5990,110,110,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0507072971123266,0.30721796341666807,0.066639495
Gaia DR3 4255957040079935488,5279.8193,25.4781,33.4873,2.1498635,0.1201839,0.0682825,-0.3004,0.0332,0.032,5740,80,80,0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7579909108162667,0.053603367,0.062559612
Gaia DR3 4256135160951556480,5019.701,55.7136,54.041,1.2235675,0.0464506,0.0401727,-0.696,0.0726,0.065,5650,100,100,0.19,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6551188792939837,0.017085675359589714,0.019418463482806847
Gaia DR3 4263752921128319616,4772.0527,36.0337,22.0157,0.8346744,0.0186309,0.01928065,-0.0432,0.0274,0.0211,5075,75,75,0.26,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.721318678,0.041192467,0.027711647170126086
Gaia DR3 427224073427887360,3399.8037,1.9827,0.823,0.57765704,0.03778202,0.03778088,-1.3635,0.0065,0.0011,3709,11,11,0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 4285511294172309504,6248.989,16.9973,16.3254,1.4664786,0.0337851,0.032346,-0.2372,0.0134,0.0141,6440,120,120,-0.03,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1.139456632993438,0.2595592486355296,0.17534949777716435
Gaia DR3 4287832775526476800,4786.036,24.247,22.511,0.9297028,0.02044316,0.0202767,-0.3255,0.0245,0.0218,5080,80,80,0.3,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.645623842,0.042351063,0.006786211
Gaia DR3 4334991786994866304,5377.682,58.6803,85.826,1.2867287,0.0079464,0.0055481,-0.7578,0.0566,0.0976,5500,200,200,-0.34,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.660426089,0.034786688147368516,0.022138656492808106
Gaia DR3 4439085988769170432,5902.4565,15.9285,13.5225,1.722459,0.1042673,0.0985004,-0.1802,0.0153,0.0114,6110,160,160,0.06,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.951675976,0.3953752321324844,0.069113655
Gaia DR3 4453211899986180352,6046.362,7.011,3.962,1.5194585,0.0306647,0.0306477,-0.2371,0.0079,0.008,6180,50,50,-0.02,0.02,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,1.0342461103251148,0.2948401210338343,0.16359931747729706
Gaia DR3 4477340334766250496,,,,,,,,,,6730,140,140,-0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 4534144923690481408,5525.9883,11.0807,9.3086,1.3767178,0.0278262,0.0278458,-0.0546,0.0109,0.0097,5754,54,54,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9739834299533578,0.24990861097212402,0.16025873936748392
Gaia DR3 4558177980124887936,6560.81,9.9844,8.372,1.7258207,0.035676,0.035654,-0.2705,0.0046,0.0045,6540,160,160,0.068,0.07,0.062,,,,,,,,,,,,,,,,,,,,,,,,,1.1695704204696424,0.10327079968025021,0.11011783315217083
Gaia DR3 457317534880081152,,,,,,,,,,7000,200,200,0.35,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 4583004815239650176,5806.3364,10.4006,10.6974,1.5112371,0.0310216,0.0310035,-0.2014,0.0091,0.0104,6065,100,100,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9480305024528833,0.2231669185688735,0.1196826334132749
Gaia DR3 4596481632339898240,5133.9497,28.9813,20.4437,0.9008674,0.0190984,0.0189252,0.3885,0.0221,0.0287,5675,60,60,0.02,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1.0001250944633275,0.21873295921829805,0.10673114327944466
Gaia DR3 4606030169272920320,5752.1475,1.3579,1.0355,1.1435164,0.02322,0.023216,-0.0345,0.0043,0.0038,5960,100,100,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9767560873491031,0.3049236432938226,0.060874125
Gaia DR3 4608935250790855296,6124.7437,10.5503,5.6527,2.2016575,0.0451899,0.044991,0.0353,0.0107,0.0075,6279,51,51,0.19,0.084,0.085,,,,,,,,,,,,,,,,,,,,,,,,,1.1320770152176538,0.24737116510521817,0.13237685979169178
Gaia DR3 4613145315172329984,6230.717,3.548,3.44,1.5671675,0.0319522,0.0319756,-0.2916,0.0031,0.003,6248,72,77,0.119,0.081,0.078,,,,,,,,,,,,,,,,,,,,,,,,,1.4034746444325585,0.19027456334075254,0.37775680049690297
Gaia DR3 4620574887039870720,,,,,,,,,,3238,48,49,-0.27,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 4624979393181971328,5628.948,14.2517,3.494,1.1054605,0.0226318,0.0227651,-0.0402,0.0138,0.0049,5404,70,67,0.24,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.0066320804361704,0.2554167529345457,0.1595995081293098
Gaia DR3 4668163021600295552,6141.14,3.2038,1.665,1.4540989,0.0291861,0.0291752,-0.167,0.0066,0.0058,6120,50,50,0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.023112657,0.42516851747212114,0.1109848169251828
Gaia DR3 4684513614202233728,5857.7227,13.0156,29.6543,1.2820479,0.02733,0.0266667,0.3599,0.0088,0.0438,5880,54,49,0.24,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.1829767473558894,0.10657105784548859,0.091029056
Gaia DR3 4698692748651744128,5216.258,7.6746,7.932,0.8651048,0.0179006,0.0179016,-0.0702,0.0075,0.0083,5320,39,39,-0.02,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.8105367092829989,0.08140822,0.059226079
Gaia DR3 470650560779277952,6715.0464,30.6929,13.6624,1.5261508,0.0320389,0.0318638,-0.57,0.0105,0.0092,6429,50,50,-0.18,0.18,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,1.1325821539076473,0.088077799,0.13243990139171458
Gaia DR3 4707634458245031552,5650.196,14.6287,18.8093,2.332882,0.0471849,0.0474642,0.1848,0.0211,0.0121,5521,60,60,0.29,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.1032156965843671,0.28828037132570716,0.1392564703534992
Gaia DR3 4727755005637190016,6386.467,9.8416,9.505,1.5742754,0.0328116,0.0323955,-0.4556,0.0047,0.0051,6466,95,93,-0.004,0.059,0.055,,,,,,,,,,,,,,,,,,,,,,,,,1.1049598710582769,0.22441723833514482,0.19377943948883414
Gaia DR3 4745660479479743488,5937.6963,6.6047,3.2817,1.748071,0.0351378,0.0351223,0.0249,0.0071,0.0055,6150,100,100,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,1.061296315642667,0.4629894409553881,0.15583837310282556
Gaia DR3 4746157737910069888,5949.5474,2.1496,1.3944,1.2552606,0.025295,0.0252773,-0.3425,0.0053,0.0052,6040,90,90,-0.11,0.11,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,1.1229572200463547,0.11952692952489397,0.19088366575222726
Gaia DR3 4747624104168195072,5953.785,1.4547,1.2845,2.0027626,0.0401364,0.0401452,0.0217,0.0066,0.0064,6095,89,89,0.175,0.099,0.098,,,,,,,,,,,,,,,,,,,,,,,,,1.118848296,0.38655035959327577,0.11302717812016527
Gaia DR3 4756649415309914240,6147.792,2.836,1.6704,1.2684034,0.0255162,0.0255244,-0.0258,0.0061,0.0061,6230,80,80,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1427624820994151,0.19766651785457534,0.031296154
Gaia DR3 4837286842168217088,6451.811,6.9956,4.0185,1.7082589,0.0354348,0.0354666,-0.0193,0.0102,0.0093,6450,120,120,-0.05,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1.0543088659655964,0.099056548,0.017882663391362907
Gaia DR3 4864759888238232320,5987.569,7.43,7.959,2.0100467,0.0424819,0.0418257,-0.1352,0.0052,0.006,6120,140,140,0.22,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.107502166905341,0.2150607370440023,0.1693449664130391
Gaia DR3 4886243456388510720,,,,,,,,,,2850,75,75,-0.028,0.089,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 4895489043507741440,5005.3647,3.8179,1.0417,0.8170502,0.0172285,0.01722465,-0.0854,0.0084,0.004,5225,70,70,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.7676538981578932,0.059466877,0.064878212
Gaia DR3 4911563216311083392,5689.305,14.73,10.45,1.1105418,0.0225265,0.0225197,0.3336,0.0122,0.0085,5640,100,100,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1409218983821896,0.27224010234246054,0.12121209863869287
Gaia DR3 4917441922731087488,5070.293,7.0947,9.016,1.094315,0.0297801,0.0294922,0.1281,0.0102,0.0101,5070,130,130,0.28,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.8429725685398298,0.077065315,0.057668569
Gaia DR3 4968289907406396160,5706.2026,79.48,49.6723,1.7316248,0.0176473,0.0196948,0.177,0.0785,0.0455,5607,68,68,0.19,0.083,0.085,,,,,,,,,,,,,,,,,,,,,,,,,1.1017410908285743,0.26923567735820075,0.1435005605408206
Gaia DR3 497750842338402560,6168.0044,5.4102,4.2749,1.473315,0.0305768,0.0304252,-0.2678,0.0026,0.0027,6202,94,90,0.182,0.083,0.085,,,,,,,,,,,,,,,,,,,,,,,,,1.100198447753297,0.4800093456868937,0.098034901
Gaia DR3 4990044668377961984,5617.147,0.8603,0.756,1.0554935,0.0218323,0.0223381,0.0245,0.0029,0.0026,5540,140,140,0.14,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.999105871,0.2952427592493545,0.15823430614744904
Gaia DR3 4994237247949280000,6454.3584,7.917,7.8264,1.768334,0.0415463,0.0405264,-0.0729,0.0067,0.0062,6400,100,100,-0.02,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1.105452919305026,0.070423718,0.059653562
Gaia DR3 5001098681543159040,,,,,,,,,,3433,100,100,-0.39,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 5019835424832215424,5120.498,0.7647,0.739,0.90792906,0.01870524,0.01870516,0.2216,0.0042,0.0041,5310,124,124,0.26,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.8817952646123409,0.098759847,0.07133385
Gaia DR3 5057924844082070016,5866.2603,27.2857,17.8723,1.2469124,0.0259572,0.0256634,-0.3282,0.024,0.0151,5925,85,76,-0.069,0.065,0.079,,,,,,,,,,,,,,,,,,,,,,,,,0.9016246064746919,0.38262337787631495,0.093865194
Gaia DR3 5065640460769428224,6002.626,10.145,3.861,2.2264502,0.0496658,0.048995,-0.2445,0.0076,0.0066,6250,100,100,-0.06,0.06,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,1.0314358087901216,0.3067068174629193,0.093853106
Gaia DR3 5086537022856406272,5925.6445,5.3438,2.5365,1.2184604,0.0270827,0.0268178,0.0745,0.0058,0.0045,6000,100,100,-0.05,0.05,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,1.1302113522777595,0.29365602243719313,0.15109591679750622
Gaia DR3 5089851638095503616,6178.663,25.3966,11.7284,1.9884226,0.0442104,0.0454118,-0.3669,0.0155,0.01,6100,150,150,-0.35,0.35,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,1.0328617187724656,0.35735411266395234,0.12548705406695537
Gaia DR3 5175239363214344960,4756.42,1.658,1.4386,0.7862985,0.01718445,0.0171831,0.0615,0.0076,0.008,4757,89,89,0.02,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.7472786172121673,0.021950729394917046,0.054975705
